id,question_id,text,grade,feedback
0,$@NULL@$,<div><p>It tells us the decrease in the sale of adult tickets for each student ticket sold.</p></div>,0.0,
1,$@NULL@$,<div><p>It tells us the decrease in the sale of student tickets for each adult ticket sold.</p></div>,0.0,
2,$@NULL@$,"<div><p>It tells us that if no adult tickets were sold, then 200 students tickets were sold.</p></div>",1.0,
3,$@NULL@$,"<div><p>It tells us that if no students tickets were sold, then 200 adult tickets were sold.</p></div>",0.0,
4,$@NULL@$,<div><p>It tells us that there is a fixed cost of approximately <span>$</span>35 for ordering hats.</p></div>,0.0,
5,$@NULL@$,<div><p>It tells us the amount that the total cost increases for each additional hat ordered.</p></div>,1.0,
6,$@NULL@$,"<div><p>It tell us that when 9 hats are ordered, the total cost is approximately <span>$</span>160.</p></div>",0.0,
7,$@NULL@$,"<div><p>It tells us that when the number of hats ordered increases by 10, the total cost increases by approximately <span>$</span>175.</p></div>",0.0,
8,$@NULL@$,"<div><p><span class=""math math-repaired"">\( A = \dfrac{m}{2,\!000} \)</span></p></div>",0.0,
9,$@NULL@$,"<div><p><span class=""math math-repaired"">\( A = \dfrac{2,\!000}{m} \)</span></p></div>",1.0,
10,$@NULL@$,"<div><p><span class=""math math-repaired"">\( A = 2,\!000m \)</span></p></div>",0.0,
11,$@NULL@$,"<div><p><span class=""math math-repaired"">\( A = 2,\!000 - m \)</span></p></div>",0.0,
12,$@NULL@$,"<div><p><span class=""math math-repaired"">\( W = \dfrac{6,\!000}{n} \)</span></p></div>",0.0,
13,$@NULL@$,"<div><p><span class=""math math-repaired"">\( W = 6,\!000 - 2,\!000n \)</span></p></div>",0.0,
14,$@NULL@$,"<div><p><span class=""math math-repaired"">\( W = 2,\!000n \)</span></p></div>",1.0,
15,$@NULL@$,"<div><p class=""h-written-response--halfinch""><span class=""math math-repaired"">\( W = n + 2,\!000 \)</span></p></div>",0.0,
16,$@NULL@$,"<div><p><span class=""math math-repaired"">\( 6 + 10 \)</span></p></div>",0.0,
17,$@NULL@$,"<div><p><span class=""math math-repaired"">\( c + f \)</span></p></div>",0.0,
18,$@NULL@$,"<div><p><span class=""math math-repaired"">\( 6c + 10f \)</span></p></div>",1.0,
19,$@NULL@$,"<div><p class=""h-written-response--short""><span class=""math math-repaired"">\( 6f + 10c \)</span></p></div>",0.0,
20,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (\frac{3}{5}, 0) \)</span></p></div>",1.0,
21,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (-5, 0) \)</span></p></div>",0.0,
22,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (0, 3) \)</span></p></div>",0.0,
